ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
E11E57533AA48B6F,docked_bike,2020-02-22T14:30:41Z,2020-02-22T15:40:46Z,Michigan Ave & 8th St,623,Michigan Ave & Oak St,85,41.8728,-87.624,41.901,-87.6238,casual,70.08333333333333,Saturday
18C4C774F2A1D647,docked_bike,2020-01-09T07:32:53Z,2020-01-09T07:42:18Z,Kingsbury St & Kinzie St,133,Wabash Ave & Adams St,39,41.8892,-87.6385,41.8795,-87.6257,member,9.416666666666666,Thursday
D31C774197551CC4,docked_bike,2020-02-02T17:04:03Z,2020-02-02T17:34:28Z,Wells St & Huron St,53,Western Ave & Winnebago Ave,116,41.8947,-87.6344,41.9155,-87.687,member,30.416666666666668,Sunday
B72E8BAB2C6B8812,docked_bike,2020-02-03T17:18:18Z,2020-02-03T17:25:19Z,Fairbanks Ct & Grand Ave,24,Wabash Ave & Adams St,39,41.8918,-87.6206,41.8795,-87.6257,member,7.016666666666667,Monday
6D04F8DABCCB8A26,docked_bike,2020-01-23T07:25:54Z,2020-01-23T07:30:16Z,Michigan Ave & 8th St,623,Millennium Park,90,41.8728,-87.624,41.881,-87.6241,member,4.366666666666666,Thursday
E05232C57E75C4F7,docked_bike,2020-02-28T22:54:37Z,2020-02-28T23:26:43Z,Wilton Ave & Belmont Ave,117,Columbus Dr & Randolph St,195,41.9402,-87.653,41.8847,-87.6195,member,32.1,Friday
A473C5F7D81E64F4,docked_bike,2020-01-10T06:15:13Z,2020-01-10T06:19:03Z,Canal St & Adams St,192,Wacker Dr & Washington St,18,41.8793,-87.6399,41.8831,-87.6373,member,3.8333333333333335,Friday
5EE5528AD0FDB27A,docked_bike,2020-01-14T16:48:27Z,2020-01-14T16:50:15Z,Woodlawn Ave & 55th St,248,Ellis Ave & 55th St,420,41.7953,-87.5965,41.7943,-87.6015,member,1.8,Tuesday
358B3FBFC1BEAFA9,docked_bike,2020-03-08T11:56:52Z,2020-03-08T12:08:28Z,Burling St (Halsted) & Diversey Pkwy (Temp),332,Sheffield Ave & Waveland Ave,114,41.9331,-87.6478,41.9494,-87.6545,member,11.6,Sunday
87B4DF142230EC48,docked_bike,2020-01-28T08:14:02Z,2020-01-28T08:40:51Z,Halsted St & Willow St,224,Franklin St & Monroe St,287,41.9139,-87.6488,41.8803,-87.6352,member,26.816666666666666,Tuesday
9CC498621778C61B,docked_bike,2020-02-18T11:49:04Z,2020-02-18T11:58:04Z,LaSalle St & Washington St,98,State St & Van Buren St,33,41.8827,-87.6325,41.8772,-87.6278,member,9,Tuesday
4485B598A0D6F9B4,docked_bike,2020-03-11T16:43:18Z,2020-03-11T16:53:15Z,Columbus Dr & Randolph St,195,Clinton St & Madison St,77,41.8847,-87.6195,41.8822,-87.6411,member,9.95,Wednesday
C22D37B877C907A7,docked_bike,2020-03-05T19:51:48Z,2020-03-05T20:01:36Z,Aberdeen St & Jackson Blvd,21,Throop (Loomis) St & Taylor St,19,41.8777,-87.6548,41.869,-87.6591,member,9.8,Thursday
FBBDD0683ECD6A14,docked_bike,2020-03-06T21:12:08Z,2020-03-06T21:18:10Z,Pine Grove Ave & Irving Park Rd,254,Clark St & Newport St,632,41.9544,-87.648,41.9445,-87.6547,member,6.033333333333333,Friday
A265B15854947995,docked_bike,2020-01-17T04:17:56Z,2020-01-17T04:25:14Z,Franklin St & Chicago Ave,31,Clark St & Lincoln Ave,141,41.8967,-87.6357,41.9157,-87.6346,member,7.3,Friday
DDFD532B102AC287,docked_bike,2020-02-26T18:04:11Z,2020-02-26T18:10:33Z,California Ave & Milwaukee Ave,123,Kedzie Ave & Palmer Ct,290,41.9227,-87.6972,41.9215,-87.7073,member,6.366666666666666,Wednesday
46F91FB8DAFEB18A,docked_bike,2020-01-28T16:34:12Z,2020-01-28T16:58:42Z,Kingsbury St & Kinzie St,133,Wolcott Ave & Polk St,342,41.8892,-87.6385,41.8713,-87.6737,casual,24.5,Tuesday
9EB3783A7765C40B,docked_bike,2020-01-29T16:21:07Z,2020-01-29T16:55:35Z,Clark St & Randolph St,51,Keystone Ave & Fullerton Ave,619,41.8846,-87.6319,41.9246,-87.7279,member,34.46666666666667,Wednesday
72AAFE253CA64955,docked_bike,2020-02-10T12:05:59Z,2020-02-10T12:09:33Z,Racine Ave & Congress Pkwy,32,Peoria St & Jackson Blvd,134,41.8746,-87.657,41.8776,-87.6496,member,3.566666666666667,Monday
C61644FB1F025322,docked_bike,2020-03-01T08:09:15Z,2020-03-01T08:14:46Z,Dearborn St & Erie St,110,Kingsbury St & Kinzie St,133,41.894,-87.6293,41.8892,-87.6385,member,5.516666666666667,Sunday
2BB9FDBC52286BB5,docked_bike,2020-03-19T06:15:13Z,2020-03-19T06:31:14Z,Clinton St & Jackson Blvd,638,Wood St & Taylor St,317,41.8781,-87.6398,41.8692,-87.671,member,16.016666666666666,Thursday
52FF86344DC8E1AF,docked_bike,2020-02-21T16:47:28Z,2020-02-21T16:59:53Z,Wabash Ave & Wacker Pl,194,Clark St & Schiller St,301,41.8869,-87.626,41.908,-87.6315,member,12.416666666666666,Friday
A6BD3749A8ACE8A4,docked_bike,2020-03-11T16:31:58Z,2020-03-11T16:38:49Z,Financial Pl & Ida B Wells Dr,89,Clinton St & Madison St,77,41.875,-87.6331,41.8822,-87.6411,member,6.85,Wednesday
AC884F5CD1058785,docked_bike,2020-02-18T08:40:13Z,2020-02-18T08:50:07Z,Wacker Dr & Washington St,18,Columbus Dr & Randolph St,195,41.8831,-87.6373,41.8847,-87.6195,member,9.9,Tuesday
50A58D71881B5749,docked_bike,2020-03-11T12:44:54Z,2020-03-11T12:54:33Z,Indiana Ave & 31st St,272,Wentworth Ave & 24th St (Temp),132,41.8388,-87.6219,41.8501,-87.6321,member,9.65,Wednesday
0A793C3833740C45,docked_bike,2020-02-29T14:49:04Z,2020-02-29T14:59:31Z,Clark St & North Ave,126,Mies van der Rohe Way & Chestnut St,145,41.912,-87.6319,41.8986,-87.6219,member,10.45,Saturday
446CF1560290BB34,docked_bike,2020-01-19T04:23:09Z,2020-01-19T04:26:29Z,Lincoln Ave & Waveland Ave,257,Lincoln Ave & Roscoe St,230,41.9488,-87.6753,41.9433,-87.671,member,3.3333333333333335,Sunday
CBF880BF2ABDC12E,docked_bike,2020-02-08T19:45:38Z,2020-02-08T19:51:19Z,Southport Ave & Roscoe St,229,Wilton Ave & Belmont Ave,117,41.9437,-87.664,41.9402,-87.653,member,5.683333333333334,Saturday
22C30020BC07FE1B,docked_bike,2020-03-29T10:48:03Z,2020-03-29T10:56:41Z,Larrabee St & Oak St,364,Fairbanks St & Superior St,635,41.9002,-87.643,41.8957,-87.6201,member,8.633333333333333,Sunday
577C1B6343F3ABA2,docked_bike,2020-01-13T19:17:23Z,2020-01-13T19:21:22Z,Mies van der Rohe Way & Chicago Ave,173,Clark St & Chicago Ave,337,41.8969,-87.6217,41.8968,-87.6309,member,3.9833333333333334,Monday
7B607D8AC3D4074A,docked_bike,2020-01-30T16:19:03Z,2020-01-30T16:38:17Z,Washtenaw Ave & Ogden Ave,437,Ogden Ave & Race Ave,186,41.8619,-87.6935,41.8918,-87.6588,member,19.233333333333334,Thursday
D97F28A30E36CC3D,docked_bike,2020-02-04T16:48:57Z,2020-02-04T17:01:29Z,Daley Center Plaza,81,Carpenter St & Huron St,92,41.8842,-87.6296,41.8946,-87.6534,member,12.533333333333333,Tuesday
2F3FFF47EC6ED538,docked_bike,2020-03-20T11:08:03Z,2020-03-20T11:21:56Z,Green St & Madison St,198,Clark St & Chicago Ave,337,41.8819,-87.6488,41.8968,-87.6309,member,13.883333333333333,Friday
31ECCBBCEE92C2D3,docked_bike,2020-01-15T08:19:13Z,2020-01-15T08:25:11Z,Larrabee St & Division St,359,Franklin St & Chicago Ave,31,41.9035,-87.6434,41.8967,-87.6357,member,5.966666666666667,Wednesday
F9C9AC45A6BD4433,docked_bike,2020-02-24T19:26:36Z,2020-02-24T19:35:37Z,Southport Ave & Roscoe St,229,Broadway & Sheridan Rd,256,41.9437,-87.664,41.9528,-87.65,member,9.016666666666667,Monday
BA66B9EB26394806,docked_bike,2020-03-30T11:20:15Z,2020-03-30T11:36:50Z,Elston Ave & Wabansia Ave,315,Damen Ave & Chicago Ave,128,41.9129,-87.6642,41.8958,-87.6772,casual,16.583333333333332,Monday
D2FD0D2E1A8B9CB6,docked_bike,2020-01-20T10:49:52Z,2020-01-20T11:18:36Z,Canal St & Madison St,174,Shedd Aquarium,3,41.8821,-87.6398,41.8672,-87.6154,casual,28.733333333333334,Monday
E38404EE3356CF63,docked_bike,2020-02-04T15:07:12Z,2020-02-04T15:09:31Z,Indiana Ave & Roosevelt Rd,255,Michigan Ave & 8th St,623,41.8679,-87.623,41.8728,-87.624,member,2.316666666666667,Tuesday
E159FEC5443AEAA4,docked_bike,2020-02-23T16:37:49Z,2020-02-23T16:59:33Z,Southport Ave & Irving Park Rd,318,Racine Ave & Belmont Ave,226,41.9542,-87.6644,41.9397,-87.6589,casual,21.733333333333334,Sunday
6A54FE16A03E5712,docked_bike,2020-01-07T08:06:41Z,2020-01-07T08:14:15Z,Dearborn St & Monroe St,49,Michigan Ave & 8th St,623,41.8813,-87.6295,41.8728,-87.624,member,7.566666666666666,Tuesday
962CFB3801F21E5F,docked_bike,2020-01-03T09:34:37Z,2020-01-03T09:37:10Z,LaSalle St & Illinois St,181,Clark St & Lake St,38,41.8908,-87.6317,41.886,-87.6309,member,2.55,Friday
8501973328E01FCA,docked_bike,2020-03-13T16:57:10Z,2020-03-13T17:02:21Z,Sheffield Ave & Fullerton Ave,67,Southport Ave & Wrightwood Ave,190,41.9256,-87.6537,41.9288,-87.6639,member,5.183333333333334,Friday
4BD9A9D4831F5122,docked_bike,2020-02-25T10:06:52Z,2020-02-25T10:14:40Z,Sedgwick St & Huron St,111,Wabash Ave & Wacker Pl,194,41.8947,-87.6384,41.8869,-87.626,member,7.8,Tuesday
80AA6ED9919CDE8E,docked_bike,2020-01-09T08:27:09Z,2020-01-09T08:32:10Z,Ashland Ave & 13th St,275,Wolcott Ave & Polk St,342,41.8652,-87.6665,41.8713,-87.6737,member,5.016666666666667,Thursday
FC30F69464796425,docked_bike,2020-01-15T18:59:46Z,2020-01-15T19:03:13Z,Kingsbury St & Kinzie St,133,Clinton St & Washington Blvd,91,41.8892,-87.6385,41.8834,-87.6412,member,3.45,Wednesday
0D33AAC3EF9A8A50,docked_bike,2020-01-09T12:22:07Z,2020-01-09T12:31:26Z,Stetson Ave & South Water St,264,LaSalle St & Jackson Blvd,283,41.8868,-87.6223,41.8782,-87.6319,member,9.316666666666666,Thursday
22F8EDBCD87CB471,docked_bike,2020-02-28T07:18:12Z,2020-02-28T07:39:34Z,Michigan Ave & Washington St,43,Lincoln Park Conservatory,673,41.884,-87.6247,41.9239,-87.6358,member,21.366666666666667,Friday
90C4E5F6B36F7CDE,docked_bike,2020-01-10T17:54:53Z,2020-01-10T18:11:31Z,Clarendon Ave & Leland Ave,251,Broadway & Barry Ave,300,41.968,-87.65,41.9377,-87.6441,member,16.633333333333333,Friday
641FE921E02E883C,docked_bike,2020-01-13T07:56:33Z,2020-01-13T08:01:11Z,California Ave & 23rd Pl,442,Western Ave & 21st St,203,41.8491,-87.6951,41.8541,-87.6858,member,4.633333333333334,Monday
A5142FB13C9001F0,docked_bike,2020-01-23T08:21:53Z,2020-01-23T08:31:00Z,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,9.116666666666667,Thursday
03D1E36A172C2C20,docked_bike,2020-01-27T15:19:38Z,2020-01-27T15:32:55Z,Orleans St & Merchandise Mart Plaza,100,Loomis St & Jackson Blvd,146,41.8882,-87.6364,41.8779,-87.662,member,13.283333333333333,Monday
FF9AF19A87AD43C4,docked_bike,2020-01-07T16:20:39Z,2020-01-07T16:40:56Z,LaSalle St & Illinois St,181,Michigan Ave & 14th St,168,41.8908,-87.6317,41.8641,-87.6237,member,20.283333333333335,Tuesday
E248732A76E7F0C4,docked_bike,2020-02-03T18:05:59Z,2020-02-03T18:10:00Z,Broadway & Berwyn Ave,294,Clark St & Berwyn Ave,463,41.9784,-87.6598,41.978,-87.668,member,4.016666666666667,Monday
5B10B07D0F67E704,docked_bike,2020-01-22T20:10:45Z,2020-01-22T20:15:54Z,State St & Randolph St,44,Dearborn St & Erie St,110,41.8847,-87.6277,41.894,-87.6293,member,5.15,Wednesday
BAC90B928529EC22,docked_bike,2020-03-02T15:48:52Z,2020-03-02T15:55:51Z,Harper Ave & 59th St,425,Lake Park Ave & 53rd St,419,41.7879,-87.5883,41.7995,-87.5865,casual,6.983333333333333,Monday
C78068D9A0A4ECC7,docked_bike,2020-01-06T18:56:31Z,2020-01-06T19:06:12Z,Wells St & Hubbard St,212,Halsted St & Clybourn Ave,331,41.8899,-87.6343,41.9097,-87.6481,member,9.683333333333334,Monday
BD7C5ADC27C9A7E8,docked_bike,2020-01-05T07:13:09Z,2020-01-05T07:21:33Z,Desplaines St & Kinzie St,56,St. Clair St & Erie St,211,41.8887,-87.6444,41.8944,-87.6227,member,8.4,Sunday
8233C13EA98944F9,docked_bike,2020-02-19T17:05:18Z,2020-02-19T17:29:31Z,Wabash Ave & Wacker Pl,194,California Ave & Cortez St,622,41.8869,-87.626,41.9004,-87.6967,member,24.216666666666665,Wednesday
A5C9C11854F664A6,docked_bike,2020-03-09T18:45:13Z,2020-03-09T18:54:35Z,Ellis Ave & 58th St,328,Lake Park Ave & 53rd St,419,41.7887,-87.6013,41.7995,-87.5865,member,9.366666666666667,Monday
092A1D119558E57E,docked_bike,2020-02-15T13:25:43Z,2020-02-15T14:03:46Z,Wood St & Hubbard St,285,Ravenswood Ave & Lawrence Ave,344,41.8899,-87.6715,41.9691,-87.6742,member,38.05,Saturday
C5F1373F17F11234,docked_bike,2020-03-07T12:50:08Z,2020-03-07T13:24:35Z,Theater on the Lake,177,Broadway & Granville Ave,454,41.9263,-87.6308,41.9948,-87.6603,member,34.45,Saturday
9BB8F93DE4D04323,docked_bike,2020-02-22T13:23:36Z,2020-02-22T13:51:51Z,Lake Park Ave & 35th St,406,Michigan Ave & 8th St,623,41.8313,-87.6088,41.8728,-87.624,member,28.25,Saturday
DFB8FAF38DAAE93E,docked_bike,2020-03-11T06:17:41Z,2020-03-11T06:22:56Z,Loomis St & Lexington St,320,Wolcott Ave & Polk St,342,41.8722,-87.6615,41.8713,-87.6737,member,5.25,Wednesday
04F057F66A4D35FB,docked_bike,2020-02-23T16:46:45Z,2020-02-23T16:54:49Z,Central St & Girard Ave,602,Lincolnwood Dr & Central St,663,42.0643,-87.6862,42.0649,-87.7153,member,8.066666666666666,Sunday
C08550D5BC390B8E,docked_bike,2020-03-03T16:05:58Z,2020-03-03T16:38:06Z,LaSalle St & Washington St,98,Winchester Ave & Elston Ave,505,41.8827,-87.6325,41.9241,-87.6765,member,32.13333333333333,Tuesday
842EEE89EAEFF9B9,docked_bike,2020-03-10T16:46:02Z,2020-03-10T16:49:50Z,Franklin St & Jackson Blvd,36,Canal St & Madison St,174,41.8777,-87.6353,41.8821,-87.6398,member,3.8,Tuesday
756EE67DC4CB0B4C,docked_bike,2020-03-19T18:15:22Z,2020-03-19T18:30:50Z,Clark St & Chicago Ave,337,Federal St & Polk St,41,41.8968,-87.6309,41.8721,-87.6295,member,15.466666666666667,Thursday
04B73464AA9FB3A5,docked_bike,2020-01-23T16:55:23Z,2020-01-23T17:04:53Z,Michigan Ave & Lake St,52,Kingsbury St & Kinzie St,133,41.886,-87.6241,41.8892,-87.6385,member,9.5,Thursday
FF265259428721F7,docked_bike,2020-03-08T15:46:23Z,2020-03-08T16:00:36Z,Clark St & Winnemac Ave,325,Sheridan Rd & Columbia Ave,660,41.9733,-87.6678,42.0046,-87.6614,member,14.216666666666667,Sunday
2B84416D155BAADA,docked_bike,2020-02-23T16:29:05Z,2020-02-23T16:32:38Z,Southport Ave & Roscoe St,229,Southport Ave & Waveland Ave,227,41.9437,-87.664,41.9482,-87.6639,member,3.55,Sunday
DD186CC972C68D1C,docked_bike,2020-01-31T21:29:19Z,2020-01-31T21:38:56Z,Federal St & Polk St,41,Dearborn St & Monroe St,49,41.8721,-87.6295,41.8813,-87.6295,member,9.616666666666667,Friday
0BBCF5E1E9EA9301,docked_bike,2020-03-09T05:32:25Z,2020-03-09T05:37:39Z,LaSalle St & Washington St,98,Canal St & Madison St,174,41.8827,-87.6325,41.8821,-87.6398,member,5.233333333333333,Monday
559610FB62AC169E,docked_bike,2020-02-29T12:02:02Z,2020-02-29T12:49:21Z,Lake Shore Dr & Monroe St,76,Broadway & Barry Ave,300,41.881,-87.6167,41.9377,-87.6441,casual,47.31666666666667,Saturday
7CCAFFEAD9F106A2,docked_bike,2020-02-25T07:26:23Z,2020-02-25T07:33:42Z,Spaulding Ave & Armitage Ave,506,Kedzie Ave & Milwaukee Ave,260,41.9171,-87.7102,41.9296,-87.7079,casual,7.316666666666666,Tuesday
21DAAFB300F98B5D,docked_bike,2020-01-03T16:08:48Z,2020-01-03T16:19:28Z,Canal St & Adams St,192,Michigan Ave & 14th St,168,41.8793,-87.6399,41.8641,-87.6237,member,10.666666666666666,Friday
99DDC41F80396341,docked_bike,2020-01-28T15:11:44Z,2020-01-28T15:20:43Z,Wabash Ave & Adams St,39,Wells St & Polk St,175,41.8795,-87.6257,41.8726,-87.6335,member,8.983333333333333,Tuesday
3D1701385758DE63,docked_bike,2020-03-25T11:49:34Z,2020-03-25T12:17:01Z,Dusable Harbor,6,Sedgwick St & Huron St,111,41.887,-87.6128,41.8947,-87.6384,casual,27.45,Wednesday
36E15E022A0FE38E,docked_bike,2020-01-21T07:14:24Z,2020-01-21T07:18:27Z,Wabash Ave & Grand Ave,199,St. Clair St & Erie St,211,41.8915,-87.6268,41.8944,-87.6227,member,4.05,Tuesday
F2946E45E10E4C7D,docked_bike,2020-03-06T08:19:17Z,2020-03-06T08:27:39Z,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,8.366666666666667,Friday
C66245FFC7160F01,docked_bike,2020-03-13T22:17:46Z,2020-03-13T22:23:51Z,Sheffield Ave & Webster Ave,327,Clark St & Armitage Ave,94,41.9215,-87.6538,41.9183,-87.6363,member,6.083333333333333,Friday
53EAB4CFF7436651,docked_bike,2020-02-03T08:55:24Z,2020-02-03T09:01:28Z,Canal St & Madison St,174,LaSalle St & Jackson Blvd,283,41.8821,-87.6398,41.8782,-87.6319,member,6.066666666666666,Monday
4C51ED048378AD89,docked_bike,2020-03-21T10:00:21Z,2020-03-21T10:17:25Z,Halsted St & Willow St,224,Sheffield Ave & Waveland Ave,114,41.9139,-87.6488,41.9494,-87.6545,casual,17.066666666666666,Saturday
1D5F25EC8DD15323,docked_bike,2020-02-01T14:58:42Z,2020-02-01T15:10:54Z,Damen Ave & Melrose Ave,228,Racine Ave & Fullerton Ave,87,41.9406,-87.6785,41.9256,-87.6584,member,12.2,Saturday
BF070D03EE0529F2,docked_bike,2020-03-08T16:50:03Z,2020-03-08T17:00:36Z,Damen Ave & Madison St,215,Sangamon St & Washington Blvd,233,41.8814,-87.6749,41.8832,-87.6511,member,10.55,Sunday
7564101BE076F768,docked_bike,2020-01-23T09:52:53Z,2020-01-23T10:02:13Z,Dearborn St & Erie St,110,Clinton St & Washington Blvd,91,41.894,-87.6293,41.8834,-87.6412,member,9.333333333333334,Thursday
EBEF540260D9F80C,docked_bike,2020-03-10T09:13:43Z,2020-03-10T09:23:52Z,Canal St & Adams St,192,State St & Kinzie St,47,41.8793,-87.6399,41.8892,-87.6278,member,10.15,Tuesday
39E8A7D4F79E7145,docked_bike,2020-02-11T19:14:32Z,2020-02-11T19:24:39Z,Green St & Randolph St,112,Loomis St & Lexington St,320,41.8837,-87.6487,41.8722,-87.6615,member,10.116666666666667,Tuesday
ACD40F0F3AF9E6D3,docked_bike,2020-02-11T18:24:26Z,2020-02-11T18:34:58Z,Dearborn St & Adams St,37,Dearborn St & Erie St,110,41.8794,-87.6298,41.894,-87.6293,member,10.533333333333333,Tuesday
8AF2DAC68E9BB669,docked_bike,2020-03-01T11:58:50Z,2020-03-01T12:03:28Z,Wolcott Ave & Polk St,342,Loomis St & Lexington St,320,41.8713,-87.6737,41.8722,-87.6615,member,4.633333333333334,Sunday
1B1074DE45329829,docked_bike,2020-02-22T19:32:13Z,2020-02-22T19:53:26Z,Sheffield Ave & Wrightwood Ave,302,Kedzie Ave & Palmer Ct,290,41.9287,-87.6538,41.9215,-87.7073,member,21.216666666666665,Saturday
C2E74DBC3BC71302,docked_bike,2020-01-13T17:47:06Z,2020-01-13T18:18:25Z,Desplaines St & Jackson Blvd,107,Broadway & Waveland Ave,304,41.8783,-87.6439,41.9491,-87.6486,member,31.316666666666666,Monday
2F132B458F5FE460,docked_bike,2020-02-19T10:38:05Z,2020-02-19T10:42:18Z,Museum of Science and Industry,424,Shore Dr & 55th St,247,41.7917,-87.5839,41.7952,-87.5807,member,4.216666666666667,Wednesday
81195F103FF10DE9,docked_bike,2020-03-18T08:06:40Z,2020-03-18T08:24:54Z,Clark St & Drummond Pl,220,Wacker Dr & Washington St,18,41.9312,-87.6443,41.8831,-87.6373,member,18.233333333333334,Wednesday
2F58FCCD7218A366,docked_bike,2020-01-27T15:51:46Z,2020-01-27T16:08:35Z,Clinton St & Washington Blvd,91,Wabash Ave & Grand Ave,199,41.8834,-87.6412,41.8915,-87.6268,member,16.816666666666666,Monday
5792857BA700BF40,docked_bike,2020-01-06T08:20:04Z,2020-01-06T08:25:14Z,Green St & Randolph St,112,Clinton St & Madison St,77,41.8837,-87.6487,41.8822,-87.6411,member,5.166666666666667,Monday
A35376AC8D6619D9,docked_bike,2020-01-15T17:31:36Z,2020-01-15T17:48:41Z,Southport Ave & Wellington Ave,153,Clark St & Bryn Mawr Ave,460,41.9357,-87.6636,41.9836,-87.6692,member,17.083333333333332,Wednesday
DE6F25AEE1404093,docked_bike,2020-02-24T19:05:16Z,2020-02-24T19:17:42Z,University Library (NU),605,Eastlake Ter & Rogers Ave,523,42.0529,-87.6734,42.0209,-87.6651,member,12.433333333333334,Monday
2F8BA357A45D655A,docked_bike,2020-01-12T17:37:53Z,2020-01-12T17:41:54Z,Halsted St & Roscoe St,299,Clark St & Grace St,165,41.9437,-87.649,41.9508,-87.6592,member,4.016666666666667,Sunday
62384D55DF8BAF52,docked_bike,2020-03-25T16:46:25Z,2020-03-25T17:30:18Z,Lake Park Ave & 56th St,345,Shedd Aquarium,3,41.7932,-87.5878,41.8672,-87.6154,casual,43.88333333333333,Wednesday
2E74F8970BCBDF2F,docked_bike,2020-02-23T14:51:33Z,2020-02-23T15:25:01Z,Southport Ave & Wellington Ave,153,Clark St & Lincoln Ave,141,41.9357,-87.6636,41.9157,-87.6346,casual,33.46666666666667,Sunday
455592B85A1097DA,docked_bike,2020-01-14T08:03:43Z,2020-01-14T08:20:18Z,Morgan Ave & 14th Pl,137,Franklin St & Jackson Blvd,36,41.8624,-87.6511,41.8777,-87.6353,member,16.583333333333332,Tuesday
97C211EFDDE13DC0,docked_bike,2020-01-30T09:16:09Z,2020-01-30T09:26:54Z,Ritchie Ct & Banks St,180,Stetson Ave & South Water St,264,41.9069,-87.6262,41.8868,-87.6223,member,10.75,Thursday
8AE34F080634136A,docked_bike,2020-03-12T19:44:34Z,2020-03-12T19:48:31Z,McClurg Ct & Erie St,142,Rush St & Superior St,161,41.8945,-87.6179,41.8958,-87.6259,member,3.95,Thursday
AA3E0A93CDE0E09F,docked_bike,2020-01-21T17:18:59Z,2020-01-21T17:35:12Z,Clinton St & Washington Blvd,91,Halsted St & Clybourn Ave,331,41.8834,-87.6412,41.9097,-87.6481,member,16.216666666666665,Tuesday
4A52E7058449DE86,docked_bike,2020-03-24T16:13:43Z,2020-03-24T16:21:08Z,Desplaines St & Jackson Blvd,107,Loomis St & Jackson Blvd,146,41.8783,-87.6439,41.8779,-87.662,member,7.416666666666667,Tuesday
F323C60442BF93F4,docked_bike,2020-02-02T13:47:17Z,2020-02-02T13:50:02Z,Columbus Dr & Randolph St,195,State St & Randolph St,44,41.8847,-87.6195,41.8847,-87.6277,member,2.75,Sunday
D8F2F9112ACE68A2,docked_bike,2020-02-03T12:24:02Z,2020-02-03T12:53:24Z,Michigan Ave & Madison St,197,Paulina St & Flournoy St,383,41.8821,-87.6251,41.873,-87.6691,member,29.366666666666667,Monday
9D791351CF2F4A14,docked_bike,2020-01-21T16:30:59Z,2020-01-21T16:40:49Z,Franklin St & Lake St,164,Dearborn St & Adams St,37,41.8858,-87.6355,41.8794,-87.6298,member,9.833333333333334,Tuesday
9A80B47CC0A63033,docked_bike,2020-03-08T19:31:44Z,2020-03-08T19:41:58Z,Milwaukee Ave & Wabansia Ave,158,Damen Ave & Chicago Ave,128,41.9126,-87.6814,41.8958,-87.6772,member,10.233333333333333,Sunday
26F413AE4DA48E17,docked_bike,2020-01-28T17:59:55Z,2020-01-28T18:16:17Z,Ashland Ave & Division St,210,Sedgwick St & North Ave,118,41.9035,-87.6677,41.9114,-87.6387,member,16.366666666666667,Tuesday
9D6242534FFAE48B,docked_bike,2020-03-11T10:38:20Z,2020-03-11T10:52:46Z,Dearborn St & Adams St,37,Halsted St & Polk St,108,41.8794,-87.6298,41.8718,-87.6466,member,14.433333333333334,Wednesday
9B1E8A63A289D996,docked_bike,2020-01-09T16:44:12Z,2020-01-09T16:50:27Z,Franklin St & Monroe St,287,Michigan Ave & Jackson Blvd,284,41.8803,-87.6352,41.8779,-87.6241,member,6.25,Thursday
4468410AB7A5F9CA,docked_bike,2020-02-11T14:37:08Z,2020-02-11T14:41:33Z,Clark St & Ida B Wells Dr,50,Canal St & Jackson Blvd,75,41.8759,-87.6306,41.8772,-87.6394,member,4.416666666666667,Tuesday
781FA6783CB1013D,docked_bike,2020-01-30T19:06:11Z,2020-01-30T19:11:50Z,Clinton St & Madison St,77,Daley Center Plaza,81,41.8822,-87.6411,41.8842,-87.6296,member,5.65,Thursday
06CB6387CC691BA0,docked_bike,2020-02-23T13:17:49Z,2020-02-23T13:37:10Z,Broadway & Belmont Ave,296,Dayton St & North Ave,60,41.9401,-87.6455,41.9106,-87.6494,member,19.35,Sunday
6E9FF3E82DDEE09A,docked_bike,2020-03-03T14:17:00Z,2020-03-03T14:20:35Z,Rush St & Cedar St,172,Clark St & Schiller St,301,41.9023,-87.6277,41.908,-87.6315,member,3.5833333333333335,Tuesday
640C70E39EC9723C,docked_bike,2020-03-15T12:17:54Z,2020-03-15T13:07:28Z,Stockton Dr & Wrightwood Ave,324,Theater on the Lake,177,41.9313,-87.6387,41.9263,-87.6308,casual,49.56666666666667,Sunday
707E4DA54DA7E41B,docked_bike,2020-03-05T15:40:01Z,2020-03-05T16:00:30Z,Ada St & Washington Blvd,346,Ada St & Washington Blvd,346,41.8828,-87.6612,41.8828,-87.6612,member,20.483333333333334,Thursday
A237AC47D2D40A5C,docked_bike,2020-02-11T20:06:23Z,2020-02-11T20:10:17Z,McClurg Ct & Erie St,142,Rush St & Superior St,161,41.8945,-87.6179,41.8958,-87.6259,member,3.9,Tuesday
D4C41AEBC4BE7B96,docked_bike,2020-02-04T08:45:19Z,2020-02-04T09:02:33Z,Carpenter St & Huron St,92,Columbus Dr & Randolph St,195,41.8946,-87.6534,41.8847,-87.6195,member,17.233333333333334,Tuesday
873BEB602C0F586A,docked_bike,2020-03-13T16:56:38Z,2020-03-13T17:07:57Z,Sedgwick St & Huron St,111,Wells St & Concord Ln,289,41.8947,-87.6384,41.9121,-87.6347,member,11.316666666666666,Friday
